floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2007/11/nodc_D1900059_177.nc,2007-11-08T11:03:35Z,2007-11-08T11:03:35Z,-13.0180,-13.0180,-35.3840,-35.3840,10.00,1150.00
1900059,AO,data/atlantic/2007/11/nodc_D1900059_178.nc,2007-11-18T16:18:50Z,2007-11-18T16:18:50Z,-13.0810,-13.0810,-35.1780,-35.1780,10.00,1150.00
1900059,AO,data/atlantic/2007/11/nodc_D1900059_179.nc,2007-11-28T18:56:01Z,2007-11-28T18:56:01Z,-12.9830,-12.9830,-35.0650,-35.0650,10.00,1150.00
1900060,AO,data/atlantic/2007/11/nodc_D1900060_177.nc,2007-11-06T18:41:13Z,2007-11-06T18:41:13Z,-16.9010,-16.9010,-36.4710,-36.4710,10.00,1100.00
1900060,AO,data/atlantic/2007/11/nodc_D1900060_178.nc,2007-11-16T22:26:35Z,2007-11-16T22:26:35Z,-16.8790,-16.8790,-35.0840,-35.0840,10.00,1050.00
1900060,AO,data/atlantic/2007/11/nodc_D1900060_179.nc,2007-11-27T02:11:59Z,2007-11-27T02:11:59Z,-17.6400,-17.6400,-35.1930,-35.1930,10.00,1050.00
1900165,AO,data/atlantic/2007/11/nodc_D1900165_174.nc,2007-11-10T00:07:51Z,2007-11-10T00:07:51Z,-17.6920,-17.6920,5.8380,5.8380,10.00,1050.00
1900165,AO,data/atlantic/2007/11/nodc_D1900165_175.nc,2007-11-20T04:34:10Z,2007-11-20T04:34:10Z,-17.6980,-17.6980,5.6920,5.6920,10.00,1100.00
1900165,AO,data/atlantic/2007/11/nodc_D1900165_176.nc,2007-11-30T07:43:02Z,2007-11-30T07:43:02Z,-17.8240,-17.8240,5.4970,5.4970,10.00,1100.00
1900166,AO,data/atlantic/2007/11/nodc_D1900166_171.nc,2007-11-17T00:26:17Z,2007-11-17T00:26:17Z,5.7130,5.7130,1.1690,1.1690,10.00,1250.00
1900166,AO,data/atlantic/2007/11/nodc_D1900166_172.nc,2007-11-27T03:25:09Z,2007-11-27T03:25:09Z,5.9080,5.9080,1.8300,1.8300,10.00,1450.00
1900180,AO,data/atlantic/2007/11/nodc_D1900180_155.nc,2007-11-30T13:53:11Z,2007-11-30T13:53:11Z,-36.4540,-36.4540,15.8900,15.8900,0.00,1319.60
1900204,AO,data/atlantic/2007/11/nodc_D1900204_160.nc,2007-11-05T04:23:02Z,2007-11-05T04:23:02Z,-32.8550,-32.8550,-32.4330,-32.4330,10.00,1250.00
1900204,AO,data/atlantic/2007/11/nodc_D1900204_161.nc,2007-11-15T06:51:41Z,2007-11-15T06:51:41Z,-32.9130,-32.9130,-31.8390,-31.8390,10.00,1250.00
1900204,AO,data/atlantic/2007/11/nodc_D1900204_162.nc,2007-11-25T11:20:09Z,2007-11-25T11:20:09Z,-33.1510,-33.1510,-31.8030,-31.8030,10.00,1250.00
1900240,AO,data/atlantic/2007/11/nodc_D1900240_160.nc,2007-11-06T14:56:26Z,2007-11-06T14:56:26Z,-36.7000,-36.7000,-23.2420,-23.2420,10.00,1250.00
1900240,AO,data/atlantic/2007/11/nodc_D1900240_161.nc,2007-11-16T18:18:35Z,2007-11-16T18:18:35Z,-36.5440,-36.5440,-22.8730,-22.8730,10.00,1250.00
1900240,AO,data/atlantic/2007/11/nodc_D1900240_162.nc,2007-11-26T21:19:29Z,2007-11-26T21:19:29Z,-36.6390,-36.6390,-22.7230,-22.7230,10.00,1250.00
1900241,AO,data/atlantic/2007/11/nodc_D1900241_160.nc,2007-11-08T05:40:06Z,2007-11-08T05:40:06Z,-32.6730,-32.6730,-34.8190,-34.8190,10.00,1300.00
1900241,AO,data/atlantic/2007/11/nodc_D1900241_161.nc,2007-11-18T09:21:56Z,2007-11-18T09:21:56Z,-32.3460,-32.3460,-35.3760,-35.3760,10.00,1300.00
1900241,AO,data/atlantic/2007/11/nodc_D1900241_162.nc,2007-11-28T13:32:47Z,2007-11-28T13:32:47Z,-32.4180,-32.4180,-36.0600,-36.0600,10.00,1300.00
1900243,AO,data/atlantic/2007/11/nodc_D1900243_160.nc,2007-11-09T23:03:44Z,2007-11-09T23:03:44Z,-32.3610,-32.3610,-24.1090,-24.1090,10.00,1300.00
1900243,AO,data/atlantic/2007/11/nodc_D1900243_161.nc,2007-11-20T03:25:55Z,2007-11-20T03:25:55Z,-32.6140,-32.6140,-24.3670,-24.3670,10.00,1300.00
1900243,AO,data/atlantic/2007/11/nodc_D1900243_162.nc,2007-11-30T06:41:29Z,2007-11-30T06:41:29Z,-32.8780,-32.8780,-24.7700,-24.7700,10.00,1300.00
1900248,AO,data/atlantic/2007/11/nodc_D1900248_158.nc,2007-11-04T12:10:35Z,2007-11-04T12:10:35Z,23.0360,23.0360,-41.5040,-41.5040,10.00,1150.00
1900248,AO,data/atlantic/2007/11/nodc_D1900248_159.nc,2007-11-14T12:01:09Z,2007-11-14T12:01:09Z,23.1190,23.1190,-41.7470,-41.7470,-3.50,1136.50
1900248,AO,data/atlantic/2007/11/nodc_D1900248_160.nc,2007-11-24T11:31:51Z,2007-11-24T11:31:51Z,23.1820,23.1820,-41.9710,-41.9710,-2.50,1137.50
1900249,AO,data/atlantic/2007/11/nodc_D1900249_158.nc,2007-11-04T10:39:28Z,2007-11-04T10:39:28Z,9.4690,9.4690,-40.1930,-40.1930,4.00,1161.50
1900249,AO,data/atlantic/2007/11/nodc_D1900249_159.nc,2007-11-14T12:03:17Z,2007-11-14T12:03:17Z,9.8150,9.8150,-40.3760,-40.3760,10.00,1150.00
1900249,AO,data/atlantic/2007/11/nodc_D1900249_160.nc,2007-11-24T11:33:52Z,2007-11-24T11:33:52Z,10.3490,10.3490,-40.8490,-40.8490,2.00,1178.50
1900256,AO,data/atlantic/2007/11/nodc_D1900256_154.nc,2007-11-09T05:13:32Z,2007-11-09T05:13:32Z,5.4480,5.4480,-28.3460,-28.3460,10.00,1100.00
